Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Tajikistan,2019,45.0,19.7,35.3,11.42,8.3
Tanzania,2019,65.8,7.5,26.7,2.5,61.03
Thailand,2019,31.5,22.9,45.6,0.72,543.98
Timor-Leste,2019,44.1,12.5,43.4,3.1,2.03
Togo,2019,31.8,19.6,48.5,2.04,6.99
Tonga,2019,30.0,26.6,43.4,2.16,0.49
Trinidad and Tobago,2019,3.1,26.1,70.8,3.52,23.59
Tunisia,2019,14.3,33.3,52.4,17.15,41.91
Turkiye,2019,18.1,25.3,56.6,13.73,761.01
Turkmenistan,2019,23.4,33.3,43.2,4.04,45.23
Uganda,2019,68.5,7.0,24.4,3.06,35.35
Ukraine,2019,15.2,23.7,61.1,8.19,153.88
United Arab Emirates,2019,2.2,28.8,68.9,2.33,417.99
United Kingdom,2019,1.0,18.1,80.8,3.61,2851.41
United States,2019,1.7,19.6,78.7,3.67,21540.0
Uruguay,2019,8.3,18.9,72.8,8.84,62.22
Uzbekistan,2019,26.2,23.6,50.2,4.93,67.29
Vanuatu,2019,49.2,7.9,42.8,5.44,0.94
Viet Nam,2019,34.7,28.9,36.4,1.68,334.36
Virgin Islands (U.S.),2019,1.4,15.1,83.5,12.55,4.12
West Bank and Gaza,2019,6.0,30.4,63.6,25.34,17.13
Zambia,2019,57.4,9.1,33.5,5.54,23.31
Zimbabwe,2019,62.4,11.2,26.4,7.37,25.72
Afghanistan,2020,46.0,18.5,35.5,11.71,19.96
Albania,2020,36.2,20.6,43.2,11.69,15.24
Algeria,2020,10.0,30.8,59.1,14.06,164.87
Angola,2020,55.2,6.3,38.6,16.69,48.5
Argentina,2020,7.3,20.5,72.2,11.46,385.74
Armenia,2020,52.4,13.0,34.6,18.18,12.64
Australia,2020,2.8,19.2,78.0,6.46,1328.41
Austria,2020,3.9,24.9,71.3,5.2,434.4
Azerbaijan,2020,36.3,14.4,49.3,7.24,42.69
"Bahamas, The",2020,3.1,11.6,85.2,12.03,10.36
Bahrain,2020,0.9,34.9,64.2,1.78,35.84
Bangladesh,2020,38.1,21.4,40.5,5.44,373.98
Barbados,2020,2.8,16.6,80.7,9.78,5.17
Belarus,2020,10.9,30.6,58.5,4.05,61.37
Belgium,2020,0.9,20.4,78.7,5.54,529.69
Belize,2020,17.3,19.2,63.5,10.78,2.04
Benin,2020,29.4,22.1,48.5,1.5,15.69
Bhutan,2020,49.9,14.9,35.2,5.03,2.46
Bolivia,2020,30.0,18.1,51.9,7.9,36.63
Bosnia and Herzegovina,2020,12.2,34.4,53.3,15.87,20.23
Botswana,2020,19.4,15.0,65.5,21.02,14.96
Brazil,2020,9.3,20.3,70.4,13.7,1476.11
Brunei Darussalam,2020,1.3,23.7,74.9,7.41,12.01
Bulgaria,2020,6.6,30.3,63.1,5.12,70.55
Burkina Faso,2020,74.8,6.8,18.4,5.04,17.73
Burundi,2020,85.3,3.1,11.6,1.03,2.65
Cabo Verde,2020,10.7,21.7,67.5,14.69,1.82
Cambodia,2020,36.9,25.1,38.0,0.17,34.82
Cameroon,2020,43.1,15.1,41.7,3.87,40.77
Canada,2020,1.6,19.3,79.2,9.66,1655.68
Central African Republic,2020,71.3,6.2,22.5,6.2,2.33
Chad,2020,69.8,9.4,20.9,1.71,14.93
Chile,2020,7.2,21.9,70.9,10.93,254.04
China,2020,23.6,31.6,44.8,5.0,14996.4
Colombia,2020,16.7,19.9,63.4,15.98,270.35
Comoros,2020,35.8,15.2,49.0,4.47,1.23
"Congo, Dem. Rep.",2020,56.9,10.0,33.1,5.34,48.72
"Congo, Rep.",2020,33.0,22.0,45.0,22.2,11.47
Costa Rica,2020,16.5,18.1,65.4,16.43,62.4
Cote d'Ivoire,2020,46.2,10.5,43.3,2.58,63.03
Croatia,2020,6.5,28.2,65.3,7.51,57.96
Cuba,2020,17.8,16.5,65.8,2.24,107.35
Cyprus,2020,2.7,19.5,77.8,7.76,25.56
Czechia,2020,2.6,37.2,60.1,2.55,251.11
Denmark,2020,2.1,18.9,79.0,5.64,355.63
Djibouti,2020,1.2,5.8,93.0,27.71,3.14
Dominican Republic,2020,9.0,19.5,71.6,6.13,78.55
Ecuador,2020,31.8,15.9,52.3,6.13,95.87
"Egypt, Arab Rep.",2020,20.4,28.5,51.1,7.97,383.82
El Salvador,2020,15.8,23.4,60.9,5.01,24.92
Equatorial Guinea,2020,56.1,13.0,30.9,8.78,9.89
Estonia,2020,3.0,29.1,67.9,6.96,31.82
Eswatini,2020,13.6,23.9,62.5,32.94,4.12
Ethiopia,2020,64.6,6.5,28.9,3.99,107.66
Fiji,2020,29.7,14.0,56.3,4.65,4.43
Finland,2020,3.7,21.9,74.4,7.76,270.0
France,2020,2.4,20.0,77.7,8.01,2647.93
Gabon,2020,30.2,15.8,54.0,21.27,15.34
"Gambia, The",2020,48.5,7.2,44.3,5.89,1.81
Georgia,2020,41.1,13.4,45.5,11.73,16.01
Germany,2020,1.2,27.4,71.4,3.88,3940.14
Ghana,2020,40.5,18.6,40.9,3.31,70.01
Greece,2020,10.3,15.0,74.7,15.9,191.36
Guam,2020,0.2,13.7,86.0,6.25,5.92
Guatemala,2020,30.5,20.3,49.2,2.96,77.72
Guinea,2020,61.2,7.0,31.8,6.02,14.09
Guinea-Bissau,2020,51.2,10.4,38.4,2.89,1.68
Guyana,2020,12.1,23.6,64.4,15.33,5.47
Haiti,2020,46.3,12.1,41.6,15.55,14.51
Honduras,2020,25.2,23.1,51.7,10.98,23.35
"Hong Kong SAR, China",2020,0.2,13.5,86.3,5.81,344.94
Hungary,2020,4.8,31.9,63.3,4.25,158.47
Iceland,2020,4.0,17.9,78.0,5.48,21.63
India,2020,44.7,23.7,31.6,7.86,2674.85
Indonesia,2020,29.6,21.5,48.9,4.26,1059.05
"Iran, Islamic Rep.",2020,16.7,33.6,49.7,9.69,262.19
Iraq,2020,8.7,27.4,63.8,15.78,180.9
Ireland,2020,4.5,18.8,76.7,5.62,436.56
Israel,2020,0.9,15.8,83.3,4.17,410.77
Italy,2020,4.0,26.4,69.6,9.16,1907.48
Jamaica,2020,15.9,15.8,68.3,6.5,13.81
Japan,2020,3.1,24.0,72.8,2.81,5054.07
Jordan,2020,3.3,17.6,79.1,19.21,43.7
Kazakhstan,2020,13.5,21.2,65.4,4.89,171.08
Kenya,2020,33.6,15.3,51.1,5.62,100.66
"Korea, Rep.",2020,5.4,24.6,70.0,3.93,1644.31
Kuwait,2020,2.0,24.9,73.1,3.56,111.04
Kyrgyz Republic,2020,25.1,23.7,51.2,4.63,8.27
Lao PDR,2020,66.4,8.1,25.6,2.36,18.98
Latvia,2020,7.2,23.6,69.1,8.1,33.38
Lebanon,2020,3.7,20.5,75.8,13.28,31.71
Lesotho,2020,30.2,34.4,35.4,18.4,2.05
Liberia,2020,40.2,8.2,51.6,4.11,3.18
Libya,2020,9.6,22.5,67.9,19.61,46.85
Lithuania,2020,5.7,25.4,68.9,8.49,57.41
Luxembourg,2020,0.8,10.4,88.9,6.77,73.67
"Macao SAR, China",2020,0.5,14.2,85.3,2.57,25.34
Madagascar,2020,71.7,9.5,18.8,3.28,13.05
Malawi,2020,62.9,7.9,29.2,5.73,11.77
Malaysia,2020,10.5,27.8,61.7,4.54,337.46
Maldives,2020,8.0,24.9,67.0,5.43,3.71
Mali,2020,68.1,9.3,22.6,3.53,20.7
Malta,2020,1.1,18.3,80.6,4.35,16.41
Mauritania,2020,34.0,14.4,51.6,11.05,8.26
Mauritius,2020,5.3,23.4,71.3,8.63,11.41
Mexico,2020,13.2,24.1,62.7,4.44,1121.06
Moldova,2020,57.8,11.4,30.8,1.19,11.53
Mongolia,2020,25.1,20.4,54.5,6.59,13.31
Montenegro,2020,7.5,18.4,74.1,17.88,4.77
Morocco,2020,32.1,23.5,44.4,11.22,121.35
Mozambique,2020,70.8,8.8,20.4,3.92,14.24
Myanmar,2020,46.5,18.6,35.0,1.48,79.01
Namibia,2020,22.1,16.3,61.6,21.0,10.58
Nepal,2020,62.2,17.1,20.7,12.98,33.43
Netherlands,2020,2.1,16.0,82.0,3.82,932.56
New Caledonia,2020,1.9,22.0,76.1,13.56,9.45
New Zealand,2020,6.0,20.4,73.6,4.6,213.03
Nicaragua,2020,28.5,18.0,53.4,6.2,12.73
Niger,2020,71.4,7.3,21.3,0.59,13.74
Nigeria,2020,38.8,14.2,47.0,5.74,432.2
North Macedonia,2020,11.6,31.0,57.4,16.58,12.36
Norway,2020,2.1,19.5,78.4,4.42,367.63
Oman,2020,5.2,46.8,48.0,2.94,75.91
Pakistan,2020,38.0,24.8,37.2,6.13,300.43
Panama,2020,14.1,18.5,67.5,14.66,57.06
Papua New Guinea,2020,19.3,11.0,69.7,2.88,23.85
Paraguay,2020,21.3,19.1,59.6,7.55,35.43
Peru,2020,33.7,15.9,50.5,7.18,201.41
Philippines,2020,24.8,18.3,56.9,2.52,361.75
Poland,2020,9.6,31.7,58.7,3.16,605.91
Portugal,2020,5.4,24.8,69.9,6.8,229.62
Qatar,2020,1.4,44.3,54.3,0.14,144.41
Romania,2020,20.5,29.7,49.8,5.04,252.03
Russian Federation,2020,6.0,26.5,67.5,5.62,1493.08
Rwanda,2020,50.1,17.2,32.6,11.83,10.17
Samoa,2020,20.9,16.0,63.1,7.44,0.87
Sao Tome and Principe,2020,17.8,19.8,62.5,9.69,0.47
Saudi Arabia,2020,3.2,22.9,73.9,7.66,767.95
Senegal,2020,23.0,21.6,55.4,3.44,24.53
Serbia,2020,14.6,27.9,57.5,9.01,55.87
Sierra Leone,2020,44.6,11.6,43.8,3.51,6.69
Singapore,2020,0.1,14.8,85.0,4.1,349.17
Slovak Republic,2020,2.6,36.6,60.9,6.72,107.73
Slovenia,2020,4.1,34.0,61.9,4.97,53.38
Solomon Islands,2020,38.1,11.3,50.6,0.86,1.54
Somalia,2020,26.7,17.6,55.7,19.41,8.63
South Africa,2020,21.4,17.6,61.0,29.22,337.98
Spain,2020,4.0,20.5,75.5,15.53,1289.78
Sri Lanka,2020,27.1,26.9,46.0,5.36,84.34
St. Lucia,2020,7.6,13.0,79.4,25.22,1.5
St. Vincent and the Grenadines,2020,10.2,19.6,70.2,20.64,0.86
Sudan,2020,41.1,14.3,44.5,11.96,27.03
Suriname,2020,7.8,26.3,65.8,8.76,2.91
Sweden,2020,1.7,18.3,80.0,8.29,545.15
Switzerland,2020,2.5,20.4,77.1,4.82,742.0
Syrian Arab Republic,2020,16.1,22.3,61.6,15.19,12.05
Tajikistan,2020,44.8,20.1,35.1,12.32,8.13
Tanzania,2020,65.8,8.0,26.2,2.78,66.07
Thailand,2020,31.4,22.6,46.0,1.1,500.46
Timor-Leste,2020,42.5,12.2,45.4,2.78,2.16
Togo,2020,31.8,19.8,48.4,2.22,7.4
Tonga,2020,28.8,26.9,44.3,2.7,0.5
Trinidad and Tobago,2020,3.1,26.0,71.0,4.21,20.99
Tunisia,2020,14.5,33.3,52.2,17.66,42.49
Turkiye,2020,17.6,26.2,56.2,13.15,720.34
Turkmenistan,2020,23.4,33.5,43.1,4.5,45.82
Uganda,2020,67.9,7.1,25.0,3.83,37.6
Ukraine,2020,15.3,23.9,60.9,9.48,156.62
United Arab Emirates,2020,1.8,27.6,70.6,4.29,349.47
United Kingdom,2020,1.0,18.2,80.8,4.47,2696.78
United States,2020,1.7,19.4,78.8,8.06,21354.1
Uruguay,2020,8.0,18.2,73.8,10.41,53.56
Uzbekistan,2020,26.9,23.7,49.4,5.29,66.44
Vanuatu,2020,44.7,10.7,44.7,4.05,0.91
Viet Nam,2020,32.6,31.1,36.3,2.1,346.62
Virgin Islands (U.S.),2020,1.4,15.2,83.5,15.19,4.23
West Bank and Gaza,2020,6.4,30.6,63.0,25.9,15.53
Zambia,2020,59.1,8.7,32.2,6.03,18.14
Zimbabwe,2020,58.8,12.2,29.0,8.62,26.87
Afghanistan,2021,46.6,18.6,34.8,11.99,14.26
Albania,2021,35.6,21.2,43.2,11.47,18.03
Algeria,2021,10.0,30.9,59.0,13.63,186.23
Angola,2021,56.7,5.7,37.6,15.8,66.51
Argentina,2021,7.3,20.1,72.6,8.74,486.56
Armenia,2021,53.1,13.9,33.0,15.47,13.88
Australia,2021,2.5,18.9,78.6,5.12,1556.74
Austria,2021,3.7,25.6,70.6,6.46,480.47
Azerbaijan,2021,36.3,14.8,48.9,6.04,54.83
"Bahamas, The",2021,3.1,11.8,85.1,11.03,12.04
Bahrain,2021,0.9,35.0,64.1,1.54,40.84
Bangladesh,2021,37.5,21.8,40.7,5.33,416.27
Barbados,2021,2.8,16.7,80.5,9.43,5.28
Belarus,2021,10.9,30.5,58.6,3.9,69.67
Belgium,2021,0.9,19.4,79.7,6.25,598.52
Belize,2021,17.2,19.2,63.5,10.32,2.42
Benin,2021,29.1,22.2,48.7,1.78,17.69
Bhutan,2021,49.9,15.6,34.5,4.8,2.77
Bolivia,2021,27.6,20.4,51.9,5.09,40.41
Bosnia and Herzegovina,2021,13.8,34.6,51.5,14.9,23.67
Botswana,2021,17.6,16.0,66.5,23.11,18.75
Brazil,2021,9.5,20.7,69.8,13.16,1670.65
Brunei Darussalam,2021,1.4,23.6,75.0,4.9,14.01
Bulgaria,2021,6.3,30.8,62.9,5.27,84.41
Burkina Faso,2021,74.6,6.9,18.5,5.2,19.7
Burundi,2021,85.3,3.1,11.6,1.12,2.78
Cabo Verde,2021,10.5,22.0,67.5,13.98,2.05
Cambodia,2021,37.1,26.4,36.5,0.4,36.79
Cameroon,2021,42.8,15.3,41.9,3.97,45.01
Canada,2021,1.3,19.3,79.4,7.53,2022.38
Central African Republic,2021,71.2,6.2,22.6,6.38,2.52
Chad,2021,69.5,9.5,20.9,1.55,16.87
Chile,2021,6.5,23.0,70.4,9.28,315.33
China,2021,23.2,32.1,44.8,4.55,18201.7
Colombia,2021,15.9,20.1,63.9,13.9,318.52
Comoros,2021,35.2,14.7,50.1,4.39,1.3
"Congo, Dem. Rep.",2021,56.6,10.1,33.3,5.28,55.33
"Congo, Rep.",2021,32.8,22.1,45.1,21.96,14.83
Costa Rica,2021,15.2,17.6,67.2,15.14,64.96
Cote d'Ivoire,2021,46.0,10.5,43.5,2.63,72.79
Croatia,2021,6.8,28.8,64.4,7.61,69.01
Cyprus,2021,2.9,17.9,79.2,7.51,30.37
Czechia,2021,2.5,36.8,60.6,2.8,290.97
Denmark,2021,2.0,19.4,78.6,5.04,408.38
Djibouti,2021,1.2,6.0,92.8,27.67,3.39
Dominican Republic,2021,8.0,20.3,71.7,7.7,94.85
Ecuador,2021,32.2,16.8,51.0,4.55,107.18
"Egypt, Arab Rep.",2021,19.3,28.4,52.4,7.44,424.67
El Salvador,2021,14.9,23.9,61.2,4.33,29.04
Equatorial Guinea,2021,56.0,13.1,30.9,8.98,12.22
Estonia,2021,2.7,29.0,68.3,6.18,37.2
Eswatini,2021,13.6,24.1,62.3,34.15,4.79
Ethiopia,2021,63.5,6.3,30.2,3.94,111.26
Fiji,2021,29.4,14.2,56.4,4.7,4.31
Finland,2021,4.1,21.4,74.5,7.62,294.22
France,2021,2.5,19.4,78.1,7.87,2966.43
Gabon,2021,29.9,16.1,54.0,21.22,19.44
"Gambia, The",2021,48.2,7.5,44.4,6.27,2.01
Georgia,2021,40.7,13.8,45.5,11.79,18.85
Germany,2021,1.3,27.6,71.1,3.59,4348.3
Ghana,2021,40.3,18.8,40.9,3.38,79.51
Greece,2021,11.4,15.3,73.4,14.66,218.3
Guam,2021,0.2,13.5,86.3,5.99,6.23
Guatemala,2021,29.2,22.1,48.8,2.17,86.46
Guinea,2021,60.9,7.1,32.0,5.83,17.07
Guinea-Bissau,2021,50.9,10.5,38.6,3.03,1.88
Guyana,2021,12.5,25.2,62.3,14.56,8.04
Haiti,2021,46.0,12.3,41.7,15.28,20.88
Honduras,2021,24.8,23.3,51.9,8.51,28.14
"Hong Kong SAR, China",2021,0.2,13.6,86.1,5.17,368.95
Hungary,2021,4.4,31.4,64.2,4.04,183.28
Iceland,2021,4.0,18.9,77.1,6.03,25.77
India,2021,44.1,24.5,31.5,6.38,3167.27
Indonesia,2021,29.0,21.8,49.3,3.83,1186.51
"Iran, Islamic Rep.",2021,15.5,34.1,50.3,9.28,383.44
Iraq,2021,8.6,26.5,64.8,16.17,209.69
Ireland,2021,4.5,18.8,76.7,6.36,531.31
Israel,2021,0.8,16.0,83.3,4.81,489.85
Italy,2021,4.1,26.6,69.3,9.5,2179.21
Jamaica,2021,15.7,17.1,67.2,5.19,14.66
Japan,2021,3.2,23.7,73.1,2.83,5039.15
Jordan,2021,3.3,18.4,78.3,19.84,46.3
Kazakhstan,2021,13.2,21.5,65.3,5.55,197.11
Kenya,2021,33.3,15.6,51.2,5.69,109.7
"Korea, Rep.",2021,5.3,24.6,70.0,3.64,1818.43
Kuwait,2021,2.0,25.3,72.8,3.0,148.35
Kyrgyz Republic,2021,25.2,24.5,50.3,4.1,9.25
Lao PDR,2021,67.8,7.7,24.5,2.07,18.83
Latvia,2021,6.8,23.5,69.7,7.51,38.18
Lebanon,2021,3.6,20.6,75.7,12.67,23.13
Lesotho,2021,30.0,34.8,35.2,18.23,2.41
Liberia,2021,39.9,8.3,51.8,3.84,3.51
Libya,2021,9.5,22.8,67.7,19.64,35.22
Lithuania,2021,5.3,26.3,68.4,7.11,67.04
Luxembourg,2021,1.1,9.4,89.5,5.57,86.39
"Macao SAR, China",2021,0.5,14.1,85.4,2.23,30.97
Madagascar,2021,71.2,9.6,19.2,3.49,14.35
Malawi,2021,62.6,8.0,29.3,5.66,12.38
Malaysia,2021,10.3,28.2,61.5,4.64,373.78
Maldives,2021,7.8,25.4,66.8,5.02,5.25
Mali,2021,68.2,9.9,21.8,3.97,23.0
Malta,2021,0.8,18.3,80.9,3.39,19.72
Mauritania,2021,33.7,14.6,51.7,11.14,9.22
Mauritius,2021,5.3,21.8,72.8,7.72,11.48
Mexico,2021,13.1,24.5,62.4,4.02,1316.57
Moldova,2021,57.0,12.0,31.1,0.78,13.69
Mongolia,2021,26.9,21.8,51.3,7.75,15.29
Montenegro,2021,7.4,18.6,74.0,16.54,5.86
Morocco,2021,31.2,24.0,44.8,10.58,142.02
Mozambique,2021,70.5,9.0,20.5,4.05,16.17
Myanmar,2021,46.1,18.6,35.2,4.34,66.35
Namibia,2021,22.0,16.5,61.5,20.92,12.4
Nepal,2021,61.9,17.2,20.8,12.19,36.92
Netherlands,2021,2.3,13.9,83.8,4.21,1054.47
New Caledonia,2021,1.9,22.5,75.6,11.54,10.07
New Zealand,2021,6.1,20.0,73.9,3.78,253.98
Nicaragua,2021,28.3,18.1,53.6,6.12,14.21
Niger,2021,71.3,7.3,21.4,0.78,14.92
Nigeria,2021,38.6,14.4,47.0,5.45,440.83
North Macedonia,2021,11.1,30.9,58.0,15.8,14.0
Norway,2021,2.3,19.1,78.5,4.36,503.37
Oman,2021,6.2,47.0,46.8,1.9,87.32
Pakistan,2021,37.1,25.4,37.5,6.34,348.52
Panama,2021,15.7,16.8,67.5,10.18,67.4
Papua New Guinea,2021,19.0,11.4,69.7,3.0,26.11
Paraguay,2021,19.7,19.5,60.8,7.31,39.95
Peru,2021,27.9,17.0,55.1,5.1,226.33
Philippines,2021,24.3,18.9,56.8,3.4,394.09
Poland,2021,8.4,30.9,60.7,3.27,689.17
Portugal,2021,5.2,23.9,70.9,6.58,256.06
Qatar,2021,1.3,40.9,57.8,0.14,179.73
Romania,2021,18.5,32.9,48.6,5.59,286.58
Russian Federation,2021,5.9,26.6,67.5,4.75,1829.19
Rwanda,2021,56.2,14.4,29.4,15.78,11.08
Samoa,2021,20.6,16.3,63.1,6.61,0.84
Sao Tome and Principe,2021,17.6,20.0,62.4,9.6,0.52
Saudi Arabia,2021,2.7,19.5,77.8,6.62,982.66
Senegal,2021,22.2,22.4,55.4,3.44,27.52
Serbia,2021,14.1,28.9,57.1,9.84,66.16
Sierra Leone,2021,44.1,11.9,44.1,3.56,7.17
Singapore,2021,0.1,14.4,85.4,4.64,436.59
Slovak Republic,2021,3.2,36.5,60.3,6.89,120.56
Slovenia,2021,4.1,30.0,65.9,4.74,61.53
Solomon Islands,2021,37.9,11.4,50.7,0.88,1.52
Somalia,2021,26.5,17.7,55.8,19.66,9.48
South Africa,2021,21.3,17.2,61.5,34.01,420.89
Spain,2021,4.1,20.2,75.8,14.78,1461.24
Sri Lanka,2021,26.9,27.1,46.0,4.98,88.56
St. Lucia,2021,10.6,15.7,73.7,20.51,1.87
St. Vincent and the Grenadines,2021,10.0,19.9,70.0,20.34,0.89
Sudan,2021,40.9,14.5,44.6,11.04,34.23
Suriname,2021,7.8,26.5,65.7,8.49,3.11
Sweden,2021,2.0,18.1,79.9,8.72,637.19
Switzerland,2021,2.4,20.3,77.3,5.01,815.31
Syrian Arab Republic,2021,15.9,22.6,61.5,14.88,14.35
Tajikistan,2021,44.3,20.6,35.1,12.33,8.94
Tanzania,2021,66.0,8.3,25.7,2.82,70.66
Thailand,2021,31.9,22.3,45.8,1.22,506.2
Timor-Leste,2021,37.8,11.5,50.6,2.34,3.62
Togo,2021,31.4,20.0,48.6,2.33,8.34
Tonga,2021,26.7,27.4,45.8,2.11,0.52
Trinidad and Tobago,2021,3.1,26.8,70.1,4.45,24.18
Tunisia,2021,14.4,33.4,52.2,16.61,47.07
Turkiye,2021,17.2,27.5,55.3,11.97,819.86
Turkmenistan,2021,23.2,33.7,43.1,4.46,50.01
Uganda,2021,66.7,7.1,26.2,3.42,40.53
Ukraine,2021,15.1,24.1,60.8,9.83,199.77
United Arab Emirates,2021,1.4,29.7,68.9,3.1,415.18
United Kingdom,2021,1.0,18.2,80.8,4.83,3143.32
United States,2021,1.7,19.2,79.2,5.35,23681.2
Uruguay,2021,8.1,18.5,73.4,9.33,60.74
Uzbekistan,2021,26.5,24.1,49.4,5.36,77.34
Vanuatu,2021,43.5,11.1,45.5,4.77,0.98
Viet Nam,2021,29.0,33.1,37.8,2.38,366.48
Virgin Islands (U.S.),2021,1.3,15.3,83.3,14.27,4.51
West Bank and Gaza,2021,6.7,31.9,61.5,26.39,18.11
Zambia,2021,57.8,10.2,32.0,5.2,22.1
Zimbabwe,2021,53.6,13.5,32.9,9.54,27.24
Afghanistan,2022,46.6,18.3,35.1,14.1,14.5
Albania,2022,34.9,21.4,43.7,10.14,19.02
Algeria,2022,9.7,30.9,59.4,12.35,225.64
Angola,2022,56.3,5.7,38.0,14.6,104.4
Argentina,2022,7.2,20.0,72.8,6.8,632.79
Armenia,2022,52.4,14.0,33.5,13.38,19.51
Australia,2022,2.2,18.6,79.2,3.73,1690.86
Austria,2022,3.5,26.4,70.1,4.99,471.77
Azerbaijan,2022,35.6,14.9,49.5,5.65,78.81
"Bahamas, The",2022,3.0,11.8,85.2,9.27,13.9
Bahrain,2022,0.9,34.8,64.3,1.33,46.46
Bangladesh,2022,36.9,21.9,41.3,4.59,460.13
Barbados,2022,2.7,16.5,80.8,8.36,6.26
Belarus,2022,10.6,30.4,59.0,3.57,73.78
Belgium,2022,0.9,19.1,80.0,5.57,593.62
Belize,2022,16.8,19.6,63.6,8.76,2.85
Benin,2022,28.4,22.3,49.3,1.68,17.43
Bhutan,2022,44.0,15.2,40.8,5.95,2.9
Bolivia,2022,27.0,20.6,52.4,3.55,44.01
Bosnia and Herzegovina,2022,16.9,33.5,49.6,12.66,24.53
Botswana,2022,17.6,15.7,66.7,23.62,20.32
Brazil,2022,8.7,20.5,70.8,9.23,1951.92
Brunei Darussalam,2022,1.4,24.2,74.4,5.19,16.68
Bulgaria,2022,6.4,30.0,63.5,4.27,90.51
Burkina Faso,2022,74.2,7.0,18.8,5.39,18.82
Burundi,2022,85.1,3.1,11.8,0.92,3.34
Cabo Verde,2022,10.1,22.0,67.9,12.25,2.25
Cambodia,2022,36.6,26.6,36.8,0.23,39.99
Cameroon,2022,42.2,15.4,42.4,3.65,44.35
Canada,2022,1.3,19.2,79.6,5.28,2190.41
Central African Republic,2022,70.8,6.3,22.9,5.96,2.38
Chad,2022,69.2,9.6,21.2,1.1,17.83
Chile,2022,6.3,22.8,70.9,8.25,301.23
China,2022,22.6,32.2,45.3,4.98,18316.8
Colombia,2022,14.6,20.3,65.0,10.55,345.63
Comoros,2022,34.6,15.0,50.4,3.82,1.28
"Congo, Dem. Rep.",2022,56.1,10.2,33.7,4.52,65.8
"Congo, Rep.",2022,32.3,22.2,45.6,20.11,15.82
Costa Rica,2022,13.4,19.0,67.6,11.32,69.24
Cote d'Ivoire,2022,45.6,10.5,44.0,2.31,70.92
Croatia,2022,5.9,28.4,65.7,6.96,71.2
Cyprus,2022,2.4,17.2,80.5,6.81,30.94
Czechia,2022,2.5,36.4,61.0,2.22,301.83
Denmark,2022,2.1,19.1,78.8,4.43,401.95
Djibouti,2022,1.2,6.0,92.9,26.31,3.56
Dominican Republic,2022,7.7,20.3,72.0,5.5,113.48
Ecuador,2022,31.5,17.3,51.1,3.76,116.13
"Egypt, Arab Rep.",2022,18.7,28.4,53.0,7.34,476.75
El Salvador,2022,15.0,23.4,61.6,3.0,31.87
Equatorial Guinea,2022,55.5,13.1,31.3,8.46,13.69
Estonia,2022,2.6,28.6,68.8,5.57,38.38
Eswatini,2022,13.4,24.0,62.6,35.36,4.74
Ethiopia,2022,62.8,6.5,30.7,3.41,126.77
Fiji,2022,28.8,14.2,57.0,4.45,4.97
Finland,2022,3.8,21.4,74.8,6.72,280.25
France,2022,2.6,19.3,78.2,7.31,2796.3
Gabon,2022,29.3,16.2,54.5,20.4,20.44
"Gambia, The",2022,47.5,7.5,45.0,6.08,2.2
Georgia,2022,39.9,13.8,46.3,11.65,24.98
Germany,2022,1.2,26.9,71.9,3.12,4163.6
Ghana,2022,39.7,18.9,41.4,3.08,73.92
Greece,2022,11.2,15.6,73.3,12.43,218.88
Guam,2022,0.2,13.4,86.4,5.45,6.91
Guatemala,2022,27.1,22.0,50.8,3.05,95.64
Guinea,2022,60.3,7.2,32.4,5.27,19.91
Guinea-Bissau,2022,50.3,10.6,39.1,2.67,1.84
Guyana,2022,11.9,25.4,62.7,12.01,14.72
Haiti,2022,45.5,12.3,42.2,14.64,20.25
Honduras,2022,24.2,23.4,52.3,8.77,31.43
"Hong Kong SAR, China",2022,0.2,14.0,85.8,4.32,358.68
Hungary,2022,4.4,31.4,64.3,3.61,177.54
Iceland,2022,4.1,18.0,77.9,3.79,28.7
India,2022,42.9,26.1,31.0,4.82,3346.11
Indonesia,2022,29.3,21.9,48.8,3.46,1319.1
"Iran, Islamic Rep.",2022,15.1,34.2,50.7,9.09,394.36
Iraq,2022,8.4,27.5,64.1,15.51,287.37
Ireland,2022,4.0,19.2,76.8,4.5,548.57
Israel,2022,0.8,15.7,83.5,3.7,525.18
Italy,2022,3.8,26.9,69.3,8.07,2104.07
Jamaica,2022,15.3,17.2,67.5,4.08,17.1
Japan,2022,3.1,23.6,73.3,2.6,4262.46
Jordan,2022,3.2,18.2,78.6,18.2,48.76
Kazakhstan,2022,12.9,21.5,65.6,4.86,225.5
Kenya,2022,32.6,15.6,51.8,5.71,114.45
"Korea, Rep.",2022,5.4,24.5,70.1,2.86,1673.92
Kuwait,2022,1.9,25.2,72.9,2.17,183.5
Kyrgyz Republic,2022,24.6,24.6,50.9,4.04,12.13
Lao PDR,2022,69.6,7.2,23.3,1.21,15.47
Latvia,2022,6.8,23.7,69.5,6.82,38.01
Lebanon,2022,3.5,20.4,76.0,11.6,20.99
Lesotho,2022,29.4,35.0,35.6,16.69,2.35
Liberia,2022,39.3,8.3,52.4,2.98,4.0
Libya,2022,9.2,22.8,68.0,19.28,43.25
Lithuania,2022,5.5,25.7,68.8,5.96,71.03
Luxembourg,2022,1.1,9.1,89.8,4.59,80.8
